Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
J. Hurtado,18,Venezuela,63,80,Gimnasia y Esgrima La Plata,€750K,€2K,Right,1,3,3,High/ Low,Normal,RW,17,3-Aug-18,2021,6'0,157lbs,41,62,27
M. Comba,24,Argentina,61,66,Gimnasia y Esgrima La Plata,€325K,€2K,Right,1,3,2,Medium/ Medium,Normal,RM,30,3-Aug-18,2021,5'7,150lbs,50,74,19
R. Polley,19,Netherlands,59,71,ADO Den Haag,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,25,1-Jul-18,2021,6'0,157lbs,52,39,62
F. Ferrari,22,Italy,66,71,Brescia,€875K,€5K,Right,1,3,2,Medium/ Medium,Normal,ST,28,,30-Jun-19,6'3,176lbs,42,66,31
R. Borka?a,19,Poland,58,72,Piast Gliwice,€270K,€1K,Right,1,2,2,Medium/ Low,Lean,RM,29,1-Jul-18,2019,5'9,159lbs,45,42,39
G. Rogers,17,England,55,70,Yeovil Town,€180K,€1K,Left,1,3,2,High/ Medium,Lean,RM,15,3-Aug-18,2021,5'10,154lbs,50,49,24
G. Tsitaishvili,17,Ukraine,52,72,Dynamo Kyiv,€100K,€1K,Left,1,2,2,High/ Medium,Lean,RM,31,1-Jul-17,2018,5'7,139lbs,53,50,32
M. Sopo?ko,19,Poland,56,69,Lechia Gda?sk,€170K,€1K,Right,1,2,2,Medium/ Medium,Normal,CAM,80,1-Jul-18,2020,5'9,143lbs,48,47,41
M. Grabowski,18,Poland,51,63,Wis?a Kraków,€50K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,21,1-Jul-18,2020,5'9,143lbs,33,29,48
P. Plewka,18,Poland,54,66,Wis?a Kraków,€110K,€1K,Right,1,2,2,Medium/ Medium,Normal,CDM,80,11-Jul-17,2019,5'9,154lbs,46,35,43
D. Jovanovic,19,Serbia,68,81,Sporting Lokeren,€1.7M,€4K,Right,1,4,3,High/ Medium,Normal,ST,99,6-Aug-18,2019,6'1,172lbs,47,71,19
A. Mahlonoko,16,South Africa,52,71,Orlando Pirates,€100K,€1K,Right,1,3,2,High/ Medium,Lean,CAM,38,3-Aug-18,2020,5'8,130lbs,26,52,29
O. ?ahin,20,Turkey,56,64,BB Erzurumspor,€130K,€2K,Left,1,3,2,Medium/ Low,Normal,LM,41,25-Jan-18,2022,5'9,165lbs,56,44,31
M. Awoudja,20,Germany,61,72,FC Bayern München,€375K,€6K,Right,1,3,2,Medium/ Medium,Normal,CB,45,2-Aug-18,2021,6'2,190lbs,29,31,53
A. Batsula,26,Ukraine,65,67,KV Kortrijk,€525K,€4K,Left,1,3,2,Medium/ Medium,Normal,CB,29,2-Aug-18,2021,6'1,174lbs,65,37,62
L. Osaki,26,Japan,63,64,Vissel Kobe,€350K,€2K,Right,1,2,2,Medium/ Medium,Normal,LCB,25,16-Jul-18,2019,6'2,181lbs,48,28,61
F. Becker,18,Germany,56,73,FC St. Pauli,€180K,€1K,Left,1,3,2,Medium/ Medium,Lean,CM,37,1-Jul-18,2022,5'10,150lbs,40,42,39
G. Kilama,19,Cameroon,58,71,Chamois Niortais Football Club,€210K,€1K,Left,1,3,2,Medium/ High,Normal,LB,25,31-Jan-18,2021,5'11,157lbs,54,35,54
L. Ravanelli,21,Italy,66,75,Padova,€875K,€9K,Right,1,3,2,Medium/ Medium,Normal,RCB,20,,30-Jun-19,6'2,165lbs,40,31,67
L. Beckemeyer,18,Germany,52,68,VfL Osnabrück,€80K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,21,1-Jul-18,2019,6'1,165lbs,6,7,6
Samu Pérez,21,Spain,59,68,Real Valladolid CF,€180K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,5-Jul-18,2020,5'11,165lbs,13,8,9
M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,€120K,€2K,Right,1,3,1,Medium/ Medium,Stocky,GK,35,10-Sep-17,2022,6'2,165lbs,14,6,9
A. Al Bahri,23,Saudi Arabia,56,64,Ettifaq FC,€100K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,22,16-Jun-16,2021,6'0,165lbs,15,6,9
M. Busi,18,Belgium,59,72,Sporting de Charleroi,€250K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,4,1-Jul-18,2019,5'11,165lbs,47,25,47
B. Syla,20,Austria,54,60,Wolfsberger AC,€90K,€2K,Right,1,3,2,Medium/ Low,Normal,CAM,20,1-Jul-18,2021,5'7,146lbs,38,43,30
A. Oviedo,22,Paraguay,62,69,Newell's Old Boys,€425K,€3K,Right,1,3,2,Medium/ Medium,Lean,ST,19,1-Jul-17,2021,5'11,154lbs,33,65,15
M. Chinellato,26,Italy,63,64,Padova,€450K,€1K,Right,1,3,2,Medium/ High,Normal,ST,34,1-Jul-18,2020,6'2,181lbs,40,59,41
Kang Yun Koo,25,Korea Republic,54,57,Daegu FC,€90K,€1K,Left,1,2,2,High/ Medium,Normal,LM,16,14-Jul-18,2021,5'7,154lbs,59,41,55
Choi Young Eun,22,Korea Republic,57,66,Daegu FC,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,13-Jul-18,2021,6'2,172lbs,11,6,7
Mika,21,Portugal,64,74,GD Chaves,€725K,€2K,Right,1,3,3,Medium/ Medium,Lean,LW,77,12-Jul-18,2021,5'10,141lbs,58,64,23
J. Debrah,18,England,57,70,Millwall,€160K,€1K,Right,1,2,2,Medium/ High,Normal,CB,35,1-Jul-18,2019,6'3,203lbs,29,25,56
Y. Nishimura,18,Japan,55,64,Shimizu S-Pulse,€120K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,36,30-Jul-18,2021,6'0,157lbs,54,42,42
D. Takahashi,19,Japan,56,70,Shimizu S-Pulse,€200K,€1K,Left,1,3,2,Medium/ Medium,Lean,ST,37,31-Jul-18,2021,5'4,117lbs,32,65,22
Y. Taki,18,Japan,55,70,Shimizu S-Pulse,€180K,€1K,Right,1,3,3,High/ Medium,Normal,CM,34,31-Jul-18,2021,5'6,123lbs,38,46,43
D. Palacios,18,Ecuador,66,75,Willem II,€775K,€1K,Left,1,2,3,Medium/ Medium,Normal,LB,5,2-Feb-16,2020,5'7,148lbs,64,25,64
J. González,26,Paraguay,65,69,Defensa y Justicia,€575K,€3K,Right,1,2,2,Medium/ Medium,Normal,CB,4,23-Jul-18,2022,5'10,154lbs,32,29,66
J. López,18,Argentina,55,70,Racing Club,€180K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,24,6-Feb-18,2021,6'0,152lbs,54,48,46
A. Casco,21,Argentina,59,66,Club Atlético Huracán,€220K,€2K,Right,1,2,2,Medium/ Medium,Normal,LM,27,22-Jun-18,2021,5'8,159lbs,59,53,29
O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,€1.1M,€5K,Right,1,4,3,Medium/ Medium,Normal,LF,9,31-Jul-18,2022,5'8,143lbs,56,66,38
K. Bucker,22,Netherlands,58,68,Heracles Almelo,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,31-Jul-18,2020,6'6,190lbs,10,5,7
Zhu Jiayi,19,China PR,49,62,Shanghai SIPG FC,€50K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,44,13-Jul-18,2022,6'4,176lbs,23,24,41
M. Isaza,23,Colombia,57,64,Atlético Huila,€150K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,17,28-Jul-18,2021,6'0,165lbs,39,59,23
Zhang Enge,21,China PR,50,59,Shanghai SIPG FC,€40K,€1K,Left,1,2,2,Medium/ Medium,Normal,CB,27,13-Jul-18,2022,6'0,174lbs,21,16,47
Zhu Chenjie,17,China PR,53,74,Shanghai Greenland Shenhua FC,€120K,€1K,Right,1,1,2,Low/ Medium,Normal,CB,5,13-Jul-18,2021,6'1,176lbs,29,17,46
Eric García,17,Spain,62,82,Manchester City,€550K,€6K,Right,1,3,2,Medium/ High,Lean,CB,50,1-Jul-17,2022,6'0,174lbs,35,30,62
C. Gomes,17,France,66,84,Manchester City,€1.1M,€10K,Right,1,3,2,Medium/ High,Lean,CDM,81,23-Jul-18,2023,5'11,154lbs,49,56,65
T. Roberts,17,United States,56,75,FC Dallas,€180K,€1K,Left,1,3,2,High/ Medium,Lean,CAM,23,25-Jul-18,2020,5'11,150lbs,37,41,40
P. Alvarenga,30,Paraguay,65,65,San Martín de San Juan,€525K,€4K,Right,1,3,2,Medium/ Medium,Lean,ST,33,23-Jul-18,2021,6'3,172lbs,38,70,20
P. Micin,19,Serbia,66,83,Udinese,€1.4M,€4K,Right,1,3,3,High/ Low,Lean,RW,14,1-Jul-18,2021,6'2,157lbs,61,67,35
N. Opoku,20,Ghana,66,80,Udinese,€1.3M,€5K,Right,1,4,2,Medium/ Medium,Lean,CB,4,18-Jul-18,2022,6'3,172lbs,39,29,64
M. Loum,21,Senegal,71,79,Moreirense FC,€3M,€6K,Right,1,2,2,Medium/ Medium,Normal,CDM,31,,30-Jun-19,6'2,176lbs,42,38,68
S. Woods,19,England,57,71,Crystal Palace,€200K,€3K,Right,1,2,2,Medium/ Medium,Lean,CB,35,16-Jun-17,2020,6'1,170lbs,26,20,55
A. Ousou,18,Sweden,50,67,BK Häcken,€50K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,25,30-Jul-18,2018,5'10,172lbs,25,23,45
A. Ciss,18,Senegal,61,75,Fortuna Sittard,€525K,€1K,Right,1,3,3,Medium/ Medium,Lean,CM,20,10-Aug-18,2022,5'11,154lbs,51,43,46
Y. Roemer,16,Netherlands,59,75,VVV-Venlo,€300K,€1K,Right,1,2,3,Medium/ Medium,Lean,ST,38,1-Jul-18,2019,5'11,154lbs,38,66,22
S. Janssen,17,Netherlands,56,72,VVV-Venlo,€180K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,34,1-Jul-18,2019,5'10,148lbs,53,43,32
J. Jigauri,25,Georgia,65,68,Grenoble Foot 38,€675K,€2K,Right,1,3,3,Medium/ Medium,Lean,CAM,18,18-Jul-18,2020,5'9,152lbs,55,60,43
J. Barboza,27,Uruguay,63,63,Independiente Medellín,€375K,€1K,Right,1,3,3,Medium/ Medium,Normal,CM,16,27-Jul-18,2021,5'10,150lbs,64,51,55
M. Haas,22,Austria,63,69,SKN St. Pölten,€425K,€3K,Right,1,2,2,Medium/ Medium,Normal,LB,23,7-Jul-18,2020,5'11,168lbs,62,46,56
G. Volpe,22,Italy,57,64,US Cremonese,€110K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,12,14-Jul-18,2020,6'2,183lbs,13,15,9
D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,€160K,€3K,Right,1,4,3,Medium/ Medium,Normal,RB,29,1-Jul-18,2020,5'8,154lbs,52,40,57
V. Vanbaleghem,21,France,57,65,La Berrichonne de Châteauroux,€130K,€1K,Right,1,2,2,Medium/ Medium,Normal,CM,8,1-Jul-18,2021,6'1,181lbs,49,33,49
S. Condé,25,Guinea,61,66,La Berrichonne de Châteauroux,€280K,€1K,Right,1,2,2,Medium/ Medium,Normal,RCB,17,2-Jul-18,2020,6'4,205lbs,31,24,57
P. Durin,17,Croatia,52,74,Portsmouth,€90K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,56,30-Jul-18,2020,6'1,176lbs,11,7,7
L. Krüger,18,Germany,58,72,RB Leipzig,€260K,€3K,Right,1,3,2,Medium/ Medium,Lean,ST,38,1-Jul-18,2019,6'2,170lbs,49,58,22
N. Mekonnen,18,Germany,59,75,RB Leipzig,€290K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,34,1-Jul-18,2019,5'10,143lbs,47,38,54
N. Böhmer,18,Germany,57,69,RB Leipzig,€150K,€2K,Right,1,4,2,Medium/ Medium,Normal,CB,37,1-Jul-18,2019,5'10,154lbs,38,25,48
Bruno Michel,19,Brazil,62,74,Ohod Club,€525K,€2K,Left,1,3,4,Medium/ Low,Stocky,CAM,90,11-Jun-18,2021,5'5,157lbs,51,46,37
R. Campbell,17,England,52,72,Notts County,€100K,€2K,Right,1,2,2,Medium/ Medium,Lean,ST,34,1-Jan-17,2020,6'1,172lbs,28,50,13
L. Trejo,30,Argentina,63,63,Atlético Huila,€270K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,6,1-Jul-16,2021,6'0,172lbs,28,21,64
I. Sankhon,22,Guinea,64,71,Sint-Truidense VV,€625K,€3K,Right,1,3,3,Medium/ Medium,Normal,CM,8,29-Jul-18,2021,5'10,159lbs,60,33,59
Gabriel Nunes,23,Brazil,63,67,Boavista FC,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,94,1-Jul-18,2021,6'2,190lbs,54,36,58
J. Aguilera,18,Chile,61,77,Colo-Colo,€525K,€1K,Left,1,2,3,Medium/ Medium,Normal,LW,22,31-Jan-17,2021,5'6,137lbs,54,56,21
M. Álvarez,29,Argentina,65,67,Independiente,€450K,€4K,Left,1,3,1,Medium/ Medium,Normal,GK,13,23-Jul-18,2021,6'1,185lbs,12,9,13
L. Pellegrini,18,France,54,71,AC Ajaccio,€130K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,33,1-Jul-18,2019,6'1,170lbs,39,29,50
D. Puster,19,Austria,56,68,FC Admira Wacker Mödling,€160K,€1K,Right,1,2,2,Medium/ Medium,Lean,RM,25,1-Jul-18,2021,5'10,161lbs,60,28,49
D. Schwizer,22,Switzerland,51,60,FC Thun,€60K,€2K,Right,1,3,2,Medium/ High,Lean,CAM,36,1-Jan-18,2021,5'11,163lbs,41,32,32
F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,16,29-Jul-18,2019,6'4,194lbs,15,10,9
A. Goelzer,19,France,57,71,Valenciennes FC,€200K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,32,1-Jul-18,2021,6'0,165lbs,46,34,56
M. Ruiz,17,Mexico,66,79,Querétaro,€1.1M,€2K,Right,1,4,3,High/ Medium,Lean,LCM,96,1-Jan-18,2021,5'10,163lbs,63,45,39
Ricardo Schutte,20,Portugal,63,72,Rio Ave FC,€575K,€2K,Right,1,3,3,Medium/ Medium,Lean,ST,77,1-Jul-18,2021,5'11,157lbs,38,66,20
D. Furtado,21,France,64,76,Rio Ave FC,€800K,€2K,Right,1,3,3,Medium/ Medium,Lean,LW,91,1-Jul-18,2021,5'11,148lbs,60,67,23
Y. Magnin,21,France,56,64,Clermont Foot 63,€130K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,33,1-Jul-18,2021,6'0,157lbs,38,46,41
Z. Laaroubi,33,Morocco,66,66,Ohod Club,€325K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,1,2-Jun-18,2019,6'1,190lbs,12,8,13
C. Ohene,24,Ghana,65,68,Ohod Club,€575K,€4K,Right,1,3,2,Medium/ Medium,Normal,RCM,6,14-Jul-18,2020,5'7,163lbs,58,46,60
T. Mohamad,28,Syria,66,67,Ohod Club,€575K,€6K,Right,1,3,2,High/ High,Normal,CDM,14,10-Jul-18,2019,5'11,183lbs,52,46,61
A. Al Dhafeeri,20,Saudi Arabia,54,63,Al Batin,€100K,€4K,Right,1,4,3,Medium/ Medium,Normal,CM,8,,30-Jun-19,5'7,134lbs,51,44,35
Ivanildo Fernandes,22,Portugal,68,76,Moreirense FC,€1.1M,€4K,Left,1,4,2,Medium/ Medium,Normal,LCB,14,,30-Jun-19,6'4,187lbs,37,21,67
N. Córdova,20,Chile,59,73,Unión Española,€300K,€1K,Right,1,2,2,Low/ High,Normal,RB,2,1-Jan-18,2021,5'8,154lbs,45,34,52
T. Johnson,17,England,50,66,Crewe Alexandra,€50K,€1K,Right,1,3,2,High/ Medium,Lean,RB,23,8-May-18,2019,5'9,141lbs,40,22,44
Bruno Costa,21,Portugal,67,76,FC Porto,€1.2M,€3K,Right,1,3,3,High/ Medium,Normal,CM,6,1-Jul-16,2022,5'9,146lbs,63,58,55
J. Lynch,18,England,50,65,Crewe Alexandra,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,26,8-May-18,2019,5'9,141lbs,39,42,37
R. Griffiths,18,England,49,66,Crewe Alexandra,€60K,€1K,Right,1,3,2,Medium/ Medium,Normal,LM,18,8-May-18,2019,5'11,157lbs,46,38,35
A. Álvarez,19,Colombia,58,70,América de Cali,€190K,€1K,Right,1,3,2,Medium/ Medium,Normal,LB,32,10-Jul-15,2021,5'9,154lbs,57,35,52
S. Benega,19,Argentina,61,77,Club Atlético Banfield,€550K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,16,23-Jul-18,2021,5'9,163lbs,36,65,19
G. Rodríguez,24,Uruguay,62,67,San Martín de San Juan,€350K,€2K,Left,1,3,2,High/ Medium,Normal,LB,17,23-Jul-18,2019,5'10,154lbs,60,32,61
A. Silva Quiroga,25,Uruguay,62,66,San Martín de San Juan,€325K,€2K,Right,1,3,2,High/ Medium,Normal,RB,16,23-Jul-18,2021,5'9,154lbs,60,32,59
C. Pombo,24,Argentina,60,66,Atlético Tucumán,€280K,€2K,Right,1,3,2,Medium/ Medium,Normal,CM,21,23-Jul-18,2019,5'7,152lbs,57,52,48
V. Loroña,19,Mexico,64,80,Puebla FC,€875K,€1K,Right,1,3,2,High/ High,Normal,RWB,99,1-Jan-15,2021,5'11,165lbs,64,34,60
J. Rodríguez,20,Mexico,57,66,Puebla FC,€160K,€1K,Left,1,3,2,Medium/ High,Normal,CM,24,1-Jan-13,2021,5'7,148lbs,42,45,39
J. Rodríguez,24,Argentina,63,70,San Martín de San Juan,€450K,€2K,Right,1,2,2,Medium/ Medium,Normal,CB,18,23-Jul-18,2019,6'2,168lbs,26,26,65
F. Pierrot,21,Haiti,64,73,Royal Excel Mouscron,€700K,€2K,Right,1,3,2,Medium/ Medium,Stocky,ST,23,27-Jul-18,2022,6'4,205lbs,52,65,26
C. Benavídez,20,Uruguay,65,75,Independiente,€775K,€3K,Right,1,3,2,Medium/ High,Lean,CDM,21,23-Jul-18,2022,6'1,170lbs,44,36,65
L. Pons,28,Argentina,63,63,San Martin de Tucumán,€375K,€3K,Right,1,3,2,High/ Medium,Normal,LS,27,23-Jul-18,2019,5'11,165lbs,34,72,16
I. Ramírez,23,Paraguay,65,71,Godoy Cruz,€625K,€3K,Right,1,2,2,Medium/ High,Normal,CDM,15,1-Jul-13,2020,5'10,154lbs,46,31,63
E. Bilen,17,Turkey,50,69,Göztepe SK,€50K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,24,1-Jul-18,2021,6'1,176lbs,10,6,6
S. Guðjohnsen,20,Iceland,58,68,Spezia,€210K,€1K,Left,1,3,2,Medium/ Low,Normal,ST,17,26-Jul-18,2021,6'3,176lbs,23,60,20
M. Fischer,22,Austria,60,67,SCR Altach,€290K,€2K,Left,1,3,2,High/ Medium,Normal,RCM,30,1-Jul-18,2020,5'10,161lbs,55,59,29
E. Karic,21,Austria,59,66,SCR Altach,€190K,€1K,Left,1,3,2,High/ Medium,Lean,LB,19,1-Jul-18,2020,6'1,179lbs,55,38,55
L. Zottele,19,Austria,54,65,SCR Altach,€100K,€1K,Left,1,3,2,Medium/ High,Lean,CB,3,1-Jul-18,2021,6'1,176lbs,49,22,54
Montero,19,Spain,64,83,Atlético Madrid,€875K,€4K,Left,1,3,2,Medium/ Medium,Lean,CB,35,1-Jul-18,2019,5'11,165lbs,42,27,61
B. Eleke,22,Nigeria,66,75,FC Luzern,€1M,€5K,Right,1,3,3,Medium/ Medium,Normal,ST,10,27-Jul-18,2022,6'3,194lbs,47,70,38
J. Alvarado,18,Mexico,55,74,Monterrey,€180K,€3K,Right,1,2,2,Medium/ Medium,Lean,ST,99,21-Jul-18,2021,5'5,119lbs,38,54,14
K. Castañeda,18,Mexico,57,75,Deportivo Toluca,€210K,€2K,Right,1,3,2,High/ Medium,Lean,LM,95,1-Jan-17,2021,5'7,161lbs,55,53,34
A. Hodži?,18,Austria,55,68,Wolfsberger AC,€160K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,30,1-Jul-18,2021,6'1,192lbs,30,58,14
L. Schöfl,17,Austria,51,72,Wolfsberger AC,€80K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,23,1-Jul-18,2021,5'10,159lbs,39,29,49
J. Steiger,17,Austria,51,72,Wolfsberger AC,€80K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,17,1-Jul-17,2020,6'1,159lbs,35,31,41
F. Tauchhammer,16,Austria,52,71,Wolfsberger AC,€90K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,25,1-Jul-18,2021,6'0,141lbs,46,17,46
J. Sheridan,18,England,50,65,Oldham Athletic,€50K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,33,1-Jul-18,2019,6'0,159lbs,42,21,44
J. Branger-Engone,24,Gabon,62,65,Oldham Athletic,€375K,€3K,Left,1,2,4,High/ Medium,Normal,RM,22,3-Jul-18,2019,6'0,163lbs,48,61,35
L. Migliorelli,20,Italy,57,68,Venezia FC,€160K,€1K,Left,1,2,2,High/ Medium,Lean,LB,30,1-Jul-18,2020,5'9,143lbs,53,35,52
Sergio Moreno,19,Spain,60,73,Rayo Vallecano,€400K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,29,1-Jul-18,2019,5'11,165lbs,25,63,11
Javi Rubio,19,Spain,58,70,Rayo Vallecano,€220K,€1K,Left,1,3,2,Medium/ Medium,Normal,LM,32,1-Jul-18,2019,5'11,165lbs,60,56,30
Martín,18,Spain,58,73,Rayo Vallecano,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,31,1-Jul-17,2022,5'11,165lbs,25,19,53
A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,€150K,€1K,Right,1,4,3,Medium/ Medium,Lean,CAM,24,1-Jul-18,2021,5'10,150lbs,45,46,37
M. Salisu,19,Ghana,63,76,Real Valladolid CF,€625K,€2K,Left,1,3,2,Low/ Medium,Normal,CB,28,1-Jan-18,2021,6'1,176lbs,22,22,61
S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,€130K,€1K,Right,1,2,2,Medium/ Medium,Normal,RM,15,24-Jul-18,2019,6'0,161lbs,56,52,30
A. Delap,19,Republic of Ireland,51,65,Derry City,€70K,€1K,Right,1,2,2,High/ Medium,Lean,CDM,27,12-Mar-18,2021,5'11,150lbs,42,28,46
T. Sugeno,34,Japan,64,64,Hokkaido Consadole Sapporo,€180K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,26-Jul-18,2019,5'10,165lbs,14,5,11
Uxío,27,Spain,63,63,Deportivo de La Coruña,€400K,€2K,Right,1,3,2,High/ Medium,Normal,ST,29,1-Jul-17,2019,6'2,165lbs,39,65,23
A. Tiritiello,23,Italy,60,69,Cosenza,€280K,€1K,Right,1,2,2,Low/ High,Stocky,CB,23,24-Jul-18,2021,6'2,176lbs,31,40,54
B. Castrejón,21,Mexico,55,64,Pachuca,€120K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,33,1-Jan-14,2021,5'10,157lbs,44,30,58
M. Tapias,21,Mexico,56,64,Pachuca,€120K,€3K,Right,1,3,2,Medium/ High,Normal,CB,4,1-Jan-14,2021,5'11,159lbs,29,24,55
Elbis,25,Brazil,62,66,Pachuca,€325K,€4K,Left,1,3,2,Medium/ Medium,Normal,LB,3,1-Jul-18,2021,5'9,168lbs,55,28,58
F. Castro,23,Uruguay,59,67,Club Necaxa,€230K,€2K,Right,1,3,2,High/ Low,Lean,RW,8,1-Jul-18,2021,5'10,148lbs,53,71,20
J. Medina,27,Mexico,59,60,Club Necaxa,€140K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,30,1-Jul-18,2021,5'5,148lbs,51,35,57
J. Veyna,23,Mexico,58,63,Club Necaxa,€140K,€2K,Right,1,3,2,Low/ Medium,Normal,CDM,20,1-Jul-18,2021,5'11,168lbs,49,34,48
I. Musalami,29,Saudi Arabia,60,60,Al Hazem,€160K,€2K,Right,1,3,2,Medium/ Medium,Lean,CDM,16,18-Jul-16,2020,5'9,146lbs,53,37,57
A. Yusuf,17,Nigeria,53,69,IFK Göteborg,€120K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,28,25-Jul-18,2020,5'9,146lbs,45,44,28
G. Smith,18,Northern Ireland,51,64,Dundalk,€60K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,26,8-Mar-18,2018,5'11,161lbs,23,22,42
S. Diop,18,France,66,87,AS Monaco,€1.5M,€8K,Right,1,3,3,Medium/ Low,Lean,CAM,36,1-Jul-18,2021,5'5,121lbs,56,56,30
M. ?yro,19,Poland,56,70,Mied? Legnica,€180K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,3,,30-Jun-19,6'2,172lbs,28,36,50
S. Al Qeshtah,25,Saudi Arabia,61,63,Al Hazem,€260K,€2K,Left,1,3,2,Medium/ Medium,Normal,LCB,77,20-Jun-17,2020,6'0,165lbs,33,25,59
F. Marín,20,Argentina,58,68,Club Atlético Huracán,€180K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,14,13-Oct-17,2021,5'10,163lbs,49,32,51
M. Pellegrini,18,Argentina,66,83,Estudiantes de La Plata,€1.3M,€2K,Left,1,3,3,Medium/ High,Normal,LM,8,23-Jul-18,2020,5'9,152lbs,56,64,51
A. Al Yami,21,Saudi Arabia,59,71,Al Fayha,€280K,€4K,Right,1,4,3,Medium/ Low,Lean,ST,12,,30-Jun-19,5'9,143lbs,39,60,16
N. Tiknizyan,19,Russia,61,74,PFC CSKA Moscow,€475K,€1K,Left,1,3,2,High/ Medium,Normal,LM,71,30-Sep-16,2019,5'11,165lbs,58,55,31
T. Pukhov,20,Russia,60,71,PFC CSKA Moscow,€350K,€1K,Left,1,4,3,High/ Medium,Normal,CAM,70,1-Jul-15,2019,5'9,141lbs,59,56,35
G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,€160K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,22,1-Jan-15,2019,6'2,174lbs,12,9,5
F. Ranocchia,17,Italy,49,72,Perugia,€60K,€1K,Right,1,4,2,Medium/ Medium,Lean,CM,49,1-Jul-17,2021,6'0,168lbs,40,29,45
L. Valeau,19,Italy,50,65,Ascoli,€60K,€3K,Left,1,3,2,Medium/ Medium,Lean,CM,27,,30-Jun-19,5'10,143lbs,50,30,41
G. Compagnucci,26,Argentina,63,63,Unión de Santa Fe,€400K,€3K,Right,1,3,2,Medium/ Medium,Normal,RM,8,24-Jul-18,2021,5'10,161lbs,64,57,26
H. Wulff,18,Norway,50,69,Stabæk Fotball,€50K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,24-Nov-18,2021,6'2,161lbs,11,8,8
F. Fridriksson,19,Iceland,54,70,Vejle Boldklub,€130K,€1K,Left,1,2,2,Medium/ Medium,Lean,LWB,2,24-Jul-18,2019,5'9,154lbs,44,25,55
Y. Benrahou,19,Morocco,63,79,FC Girondins de Bordeaux,€800K,€3K,Left,1,2,3,Medium/ Medium,Lean,CAM,35,1-Jul-17,2021,5'7,137lbs,53,50,41
C. Royo,17,Germany,51,68,SV Darmstadt 98,€60K,€1K,Left,1,2,2,Medium/ Low,Lean,LB,39,24-Jul-18,2019,5'7,130lbs,58,27,45
J. Gali?,18,Germany,55,72,SV Darmstadt 98,€150K,€1K,Right,1,3,1,Medium/ Medium,Stocky,GK,35,24-Jul-18,2019,6'1,192lbs,11,8,8
